"","name","rank","friday","sunday","simulationID"
"3169716","Love III, Davis",77,152,NA,"717"
"3241716","Lowry, Shane",2,136,274,"717"
"3313716","Mahan, Hunter",60,149,NA,"717"
"3385716","Matsuyama, Hideki",8,142,281,"717"
"3457716","McDowell, Graeme",1,138,271,"717"
"3529716","McIlroy, Rory",8,142,281,"717"
"3601716","Merritt, Troy",50,145,296,"717"
"3673716","Mickelson, Phil",42,143,292,"717"
"3745716","Moore, Ryan",17,146,284,"717"
"3817716","Na, Kevin",30,144,288,"717"
"3889716","Oosthuizen, Louis",12,142,282,"717"
"3961716","Piercy, Scott",33,145,289,"717"
"4033716","Poulter, Ian",23,144,286,"717"
"4105716","Reed, Patrick",8,146,281,"717"
"4177716","Rose, Justin",27,138,287,"717"
"4249716","Schwartzel, Charl",17,140,284,"717"
"4321716","Scott, Adam",5,138,278,"717"
"4393716","Simpson, Webb",40,145,291,"717"
"4465716","Singh, Vijay",76,151,NA,"717"
"4537716","Smith, Cameron",69,150,NA,"717"
"4609716","Snedeker, Brandt",12,145,282,"717"
"4681716","Spieth, Jordan",5,140,278,"717"
"4753716","Stenson, Henrik",17,141,284,"717"
"4825716","Streb, Robert",17,142,284,"717"
"4897716","Streelman, Kevin",52,148,NA,"717"
"4969716","Sullivan, Andy",60,149,NA,"717"
"5041716","Taylor, Vaughn",30,146,288,"717"
"5113716","Thomas, Justin",69,150,NA,"717"
"5185716","Walker, Jimmy",23,145,286,"717"
"5257716","Watson, Bubba",8,139,281,"717"
"5329716","Weir, Mike",51,147,297,"717"
"5401716","Westwood, Lee",42,144,292,"717"
"5473716","Wiesberger, Bernd",27,146,287,"717"
"5545716","Willett, Danny",48,147,295,"717"
"5617716","Wood, Chris",23,143,286,"717"
"1736","An, Byeong Hun",9,143,282,"718"
"73717","Aphibarnrat, Kiradech",62,147,296,"718"
"145717","Berger, Daniel",16,141,284,"718"
"217717","Bowditch, Steven",77,154,NA,"718"
"289717","Bradley, Keegan",24,143,286,"718"
"361717","Cabrera Bello, Rafa",3,142,279,"718"
"433717","Cabrera, Angel",76,152,NA,"718"
"505717","Casey, Paul",20,143,285,"718"
"577717","Clarke, Darren",67,148,NA,"718"
"649717","Day, Jason",9,145,282,"718"
"721717","DeChambeau, Bryson",37,146,288,"718"
"793717","Donaldson, Jamie",43,145,291,"718"
"865717","Dubuisson, Victor",74,149,NA,"718"
"937717","Dufner, Jason",78,155,NA,"718"
"1009717","Els, Ernie",43,144,291,"718"
"1081717","English, Harris",67,148,NA,"718"
"1153717","Fitzpatrick, Matthew",24,144,286,"718"
"1225717","Fowler, Rickie",53,147,293,"718"
"1297717","Garcia, Sergio",67,148,NA,"718"
"1369717","Gomez, Fabian",31,146,287,"718"
"1441717","Grace, Branden",6,138,281,"718"
"1513717","Grillo, Emiliano",43,143,291,"718"
"1585717","Haas, Bill",14,144,283,"718"
"1657717","Herman, Jim",37,143,288,"718"
"1729717","Hoffman, Charley",42,146,290,"718"
"1801717","Holmes, J.B.",6,140,281,"718"
"1873717","Horschel, Billy",75,150,NA,"718"
"1945717","Immelman, Trevor",67,148,NA,"718"
"2017717","Jaidee, Thongchai",20,145,285,"718"
"2089717","Johnson, Dustin",43,143,291,"718"
"2161717","Johnson, Zach",31,142,287,"718"
"2233717","Kaufman, Smylie",20,144,285,"718"
"2305717","Kaymer, Martin",78,155,NA,"718"
"2377717","Kirk, Chris",43,146,291,"718"
"2449717","Kisner, Kevin",43,141,291,"718"
"2521717","Kjeldsen, Soren",2,137,278,"718"
"2593717","Knox, Russell",16,140,284,"718"
"2665717","Koepka, Brooks",3,141,279,"718"
"2737717","Kuchar, Matt",31,144,287,"718"
"2809717","Lahiri, Anirban",57,147,294,"718"
"2881717","Langer, Bernhard",16,146,284,"718"
"2953717","Lee, Danny",57,147,294,"718"
"3025717","Leishman, Marc",31,145,287,"718"
"3097717","Lingmerth, David",53,144,293,"718"
"3169717","Love III, Davis",67,148,NA,"718"
"3241717","Lowry, Shane",39,145,289,"718"
"3313717","Mahan, Hunter",39,142,289,"718"
"3385717","Matsuyama, Hideki",9,140,282,"718"
"3457717","McDowell, Graeme",57,147,294,"718"
"3529717","McIlroy, Rory",5,143,280,"718"
"3601717","Merritt, Troy",24,142,286,"718"
"3673717","Mickelson, Phil",24,142,286,"718"
"3745717","Moore, Ryan",6,143,281,"718"
"3817717","Na, Kevin",57,146,294,"718"
"3889717","Oosthuizen, Louis",31,145,287,"718"
"3961717","Piercy, Scott",64,147,297,"718"
"4033717","Poulter, Ian",39,142,289,"718"
"4105717","Reed, Patrick",16,146,284,"718"
"4177717","Rose, Justin",24,147,286,"718"
"4249717","Schwartzel, Charl",9,144,282,"718"
"4321717","Scott, Adam",9,142,282,"718"
"4393717","Simpson, Webb",53,145,293,"718"
"4465717","Singh, Vijay",67,148,NA,"718"
"4537717","Smith, Cameron",53,147,293,"718"
"4609717","Snedeker, Brandt",43,145,291,"718"
"4681717","Spieth, Jordan",1,140,277,"718"
"4753717","Stenson, Henrik",20,145,285,"718"
"4825717","Streb, Robert",31,147,287,"718"
"4897717","Streelman, Kevin",51,146,292,"718"
"4969717","Sullivan, Andy",67,148,NA,"718"
"5041717","Taylor, Vaughn",51,146,292,"718"
"5113717","Thomas, Justin",61,147,295,"718"
"5185717","Walker, Jimmy",24,144,286,"718"
"5257717","Watson, Bubba",14,141,283,"718"
"5329717","Weir, Mike",66,147,302,"718"
"5401717","Westwood, Lee",62,145,296,"718"
"5473717","Wiesberger, Bernd",24,141,286,"718"
"5545717","Willett, Danny",43,146,291,"718"
"5617717","Wood, Chris",65,146,298,"718"
"1737","An, Byeong Hun",64,149,NA,"719"
"73718","Aphibarnrat, Kiradech",38,146,291,"719"
"145718","Berger, Daniel",3,138,279,"719"
"217718","Bowditch, Steven",44,145,293,"719"
"289718","Bradley, Keegan",64,149,NA,"719"
"361718","Cabrera Bello, Rafa",7,141,281,"719"
"433718","Cabrera, Angel",60,148,NA,"719"
"505718","Casey, Paul",52,147,NA,"719"
"577718","Clarke, Darren",74,152,NA,"719"
"649718","Day, Jason",1,140,278,"719"
"721718","DeChambeau, Bryson",71,150,NA,"719"
"793718","Donaldson, Jamie",23,142,286,"719"
"865718","Dubuisson, Victor",52,147,NA,"719"
"937718","Dufner, Jason",6,139,280,"719"
"1009718","Els, Ernie",77,153,NA,"719"
"1081718","English, Harris",60,148,NA,"719"
"1153718","Fitzpatrick, Matthew",36,143,290,"719"
"1225718","Fowler, Rickie",52,147,NA,"719"
"1297718","Garcia, Sergio",64,149,NA,"719"
"1369718","Gomez, Fabian",64,149,NA,"719"
"1441718","Grace, Branden",44,146,293,"719"
"1513718","Grillo, Emiliano",36,142,290,"719"
"1585718","Haas, Bill",3,135,279,"719"
"1657718","Herman, Jim",64,149,NA,"719"
"1729718","Hoffman, Charley",26,143,287,"719"
"1801718","Holmes, J.B.",71,150,NA,"719"
"1873718","Horschel, Billy",19,143,285,"719"
"1945718","Immelman, Trevor",74,152,NA,"719"
"2017718","Jaidee, Thongchai",48,146,294,"719"
"2089718","Johnson, Dustin",52,147,NA,"719"
"2161718","Johnson, Zach",30,140,288,"719"
"2233718","Kaufman, Smylie",23,145,286,"719"
"2305718","Kaymer, Martin",12,140,283,"719"
"2377718","Kirk, Chris",51,146,298,"719"
"2449718","Kisner, Kevin",60,148,NA,"719"
"2521718","Kjeldsen, Soren",64,149,NA,"719"
"2593718","Knox, Russell",79,158,NA,"719"
"2665718","Koepka, Brooks",38,145,291,"719"
"2737718","Kuchar, Matt",26,145,287,"719"
"2809718","Lahiri, Anirban",30,144,288,"719"
"2881718","Langer, Bernhard",41,140,292,"719"
"2953718","Lee, Danny",30,145,288,"719"
"3025718","Leishman, Marc",26,144,287,"719"
"3097718","Lingmerth, David",41,143,292,"719"
"3169718","Love III, Davis",52,147,NA,"719"
"3241718","Lowry, Shane",19,144,285,"719"
"3313718","Mahan, Hunter",49,145,295,"719"
"3385718","Matsuyama, Hideki",17,143,284,"719"
"3457718","McDowell, Graeme",52,147,NA,"719"
"3529718","McIlroy, Rory",3,138,279,"719"
"3601718","Merritt, Troy",41,146,292,"719"
"3673718","Mickelson, Phil",12,137,283,"719"
"3745718","Moore, Ryan",30,142,288,"719"
"3817718","Na, Kevin",44,146,293,"719"
"3889718","Oosthuizen, Louis",64,149,NA,"719"
"3961718","Piercy, Scott",38,143,291,"719"
"4033718","Poulter, Ian",60,148,NA,"719"
"4105718","Reed, Patrick",30,141,288,"719"
"4177718","Rose, Justin",74,152,NA,"719"
"4249718","Schwartzel, Charl",23,146,286,"719"
"4321718","Scott, Adam",26,143,287,"719"
"4393718","Simpson, Webb",1,138,278,"719"
"4465718","Singh, Vijay",19,142,285,"719"
"4537718","Smith, Cameron",12,142,283,"719"
"4609718","Snedeker, Brandt",7,141,281,"719"
"4681718","Spieth, Jordan",10,138,282,"719"
"4753718","Stenson, Henrik",10,146,282,"719"
"4825718","Streb, Robert",52,147,NA,"719"
"4897718","Streelman, Kevin",12,143,283,"719"
"4969718","Sullivan, Andy",49,146,295,"719"
"5041718","Taylor, Vaughn",30,146,288,"719"
"5113718","Thomas, Justin",7,145,281,"719"
"5185718","Walker, Jimmy",52,147,NA,"719"
"5257718","Watson, Bubba",12,140,283,"719"
"5329718","Weir, Mike",73,151,NA,"719"
"5401718","Westwood, Lee",77,153,NA,"719"
"5473718","Wiesberger, Bernd",44,146,293,"719"
"5545718","Willett, Danny",17,145,284,"719"
"5617718","Wood, Chris",19,142,285,"719"
"1738","An, Byeong Hun",63,149,NA,"720"
"73719","Aphibarnrat, Kiradech",19,145,285,"720"
"145719","Berger, Daniel",5,140,277,"720"
"217719","Bowditch, Steven",77,154,NA,"720"
"289719","Bradley, Keegan",55,148,NA,"720"
"361719","Cabrera Bello, Rafa",14,142,284,"720"
"433719","Cabrera, Angel",79,157,NA,"720"
"505719","Casey, Paul",27,140,286,"720"
"577719","Clarke, Darren",42,143,291,"720"
"649719","Day, Jason",6,142,278,"720"
"721719","DeChambeau, Bryson",55,148,NA,"720"
"793719","Donaldson, Jamie",66,150,NA,"720"
"865719","Dubuisson, Victor",49,146,293,"720"
"937719","Dufner, Jason",30,147,287,"720"
"1009719","Els, Ernie",55,148,NA,"720"
"1081719","English, Harris",66,150,NA,"720"
"1153719","Fitzpatrick, Matthew",19,140,285,"720"
"1225719","Fowler, Rickie",36,146,288,"720"
"1297719","Garcia, Sergio",30,144,287,"720"
"1369719","Gomez, Fabian",66,150,NA,"720"
"1441719","Grace, Branden",19,139,285,"720"
"1513719","Grillo, Emiliano",55,148,NA,"720"
"1585719","Haas, Bill",19,141,285,"720"
"1657719","Herman, Jim",77,154,NA,"720"
"1729719","Hoffman, Charley",19,143,285,"720"
"1801719","Holmes, J.B.",75,152,NA,"720"
"1873719","Horschel, Billy",55,148,NA,"720"
"1945719","Immelman, Trevor",52,144,295,"720"
"2017719","Jaidee, Thongchai",39,147,290,"720"
"2089719","Johnson, Dustin",2,139,275,"720"
"2161719","Johnson, Zach",55,148,NA,"720"
"2233719","Kaufman, Smylie",3,141,276,"720"
"2305719","Kaymer, Martin",66,150,NA,"720"
"2377719","Kirk, Chris",39,146,290,"720"
"2449719","Kisner, Kevin",27,144,286,"720"
"2521719","Kjeldsen, Soren",42,139,291,"720"
"2593719","Knox, Russell",66,150,NA,"720"
"2665719","Koepka, Brooks",30,141,287,"720"
"2737719","Kuchar, Matt",6,141,278,"720"
"2809719","Lahiri, Anirban",39,147,290,"720"
"2881719","Langer, Bernhard",36,137,288,"720"
"2953719","Lee, Danny",45,142,292,"720"
"3025719","Leishman, Marc",45,147,292,"720"
"3097719","Lingmerth, David",55,148,NA,"720"
"3169719","Love III, Davis",66,150,NA,"720"
"3241719","Lowry, Shane",19,146,285,"720"
"3313719","Mahan, Hunter",30,140,287,"720"
"3385719","Matsuyama, Hideki",3,142,276,"720"
"3457719","McDowell, Graeme",14,147,284,"720"
"3529719","McIlroy, Rory",10,142,281,"720"
"3601719","Merritt, Troy",73,151,NA,"720"
"3673719","Mickelson, Phil",9,144,280,"720"
"3745719","Moore, Ryan",14,138,284,"720"
"3817719","Na, Kevin",38,142,289,"720"
"3889719","Oosthuizen, Louis",30,145,287,"720"
"3961719","Piercy, Scott",49,144,293,"720"
"4033719","Poulter, Ian",55,148,NA,"720"
"4105719","Reed, Patrick",63,149,NA,"720"
"4177719","Rose, Justin",10,143,281,"720"
"4249719","Schwartzel, Charl",10,137,281,"720"
"4321719","Scott, Adam",45,145,292,"720"
"4393719","Simpson, Webb",53,143,297,"720"
"4465719","Singh, Vijay",14,144,284,"720"
"4537719","Smith, Cameron",51,146,294,"720"
"4609719","Snedeker, Brandt",63,149,NA,"720"
"4681719","Spieth, Jordan",14,144,284,"720"
"4753719","Stenson, Henrik",13,137,283,"720"
"4825719","Streb, Robert",45,146,292,"720"
"4897719","Streelman, Kevin",19,145,285,"720"
"4969719","Sullivan, Andy",66,150,NA,"720"
"5041719","Taylor, Vaughn",73,151,NA,"720"
"5113719","Thomas, Justin",42,145,291,"720"
"5185719","Walker, Jimmy",27,139,286,"720"
"5257719","Watson, Bubba",8,140,279,"720"
"5329719","Weir, Mike",76,153,NA,"720"
"5401719","Westwood, Lee",30,142,287,"720"
"5473719","Wiesberger, Bernd",54,146,298,"720"
"5545719","Willett, Danny",19,145,285,"720"
"5617719","Wood, Chris",1,137,274,"720"
"1739","An, Byeong Hun",68,149,NA,"721"
"73720","Aphibarnrat, Kiradech",31,142,288,"721"
"145720","Berger, Daniel",44,143,290,"721"
"217720","Bowditch, Steven",74,151,NA,"721"
"289720","Bradley, Keegan",72,150,NA,"721"
"361720","Cabrera Bello, Rafa",21,145,285,"721"
"433720","Cabrera, Angel",21,145,285,"721"
"505720","Casey, Paul",31,141,288,"721"
"577720","Clarke, Darren",52,144,297,"721"
"649720","Day, Jason",6,138,280,"721"
"721720","DeChambeau, Bryson",7,145,281,"721"
"793720","Donaldson, Jamie",21,146,285,"721"
"865720","Dubuisson, Victor",42,144,289,"721"
"937720","Dufner, Jason",31,143,288,"721"
"1009720","Els, Ernie",50,142,295,"721"
"1081720","English, Harris",28,146,287,"721"
"1153720","Fitzpatrick, Matthew",50,146,295,"721"
"1225720","Fowler, Rickie",28,143,287,"721"
"1297720","Garcia, Sergio",2,139,276,"721"
"1369720","Gomez, Fabian",7,143,281,"721"
"1441720","Grace, Branden",15,137,283,"721"
"1513720","Grillo, Emiliano",15,138,283,"721"
"1585720","Haas, Bill",68,149,NA,"721"
"1657720","Herman, Jim",53,147,NA,"721"
"1729720","Hoffman, Charley",76,153,NA,"721"
"1801720","Holmes, J.B.",53,147,NA,"721"
"1873720","Horschel, Billy",15,141,283,"721"
"1945720","Immelman, Trevor",63,148,NA,"721"
"2017720","Jaidee, Thongchai",15,140,283,"721"
"2089720","Johnson, Dustin",53,147,NA,"721"
"2161720","Johnson, Zach",10,137,282,"721"
"2233720","Kaufman, Smylie",63,148,NA,"721"
"2305720","Kaymer, Martin",68,149,NA,"721"
"2377720","Kirk, Chris",42,146,289,"721"
"2449720","Kisner, Kevin",15,142,283,"721"
"2521720","Kjeldsen, Soren",53,147,NA,"721"
"2593720","Knox, Russell",63,148,NA,"721"
"2665720","Koepka, Brooks",31,143,288,"721"
"2737720","Kuchar, Matt",78,154,NA,"721"
"2809720","Lahiri, Anirban",31,142,288,"721"
"2881720","Langer, Bernhard",21,145,285,"721"
"2953720","Lee, Danny",31,141,288,"721"
"3025720","Leishman, Marc",68,149,NA,"721"
"3097720","Lingmerth, David",28,142,287,"721"
"3169720","Love III, Davis",79,157,NA,"721"
"3241720","Lowry, Shane",72,150,NA,"721"
"3313720","Mahan, Hunter",46,142,292,"721"
"3385720","Matsuyama, Hideki",63,148,NA,"721"
"3457720","McDowell, Graeme",10,145,282,"721"
"3529720","McIlroy, Rory",2,137,276,"721"
"3601720","Merritt, Troy",31,143,288,"721"
"3673720","Mickelson, Phil",46,146,292,"721"
"3745720","Moore, Ryan",53,147,NA,"721"
"3817720","Na, Kevin",53,147,NA,"721"
"3889720","Oosthuizen, Louis",31,144,288,"721"
"3961720","Piercy, Scott",53,147,NA,"721"
"4033720","Poulter, Ian",26,145,286,"721"
"4105720","Reed, Patrick",7,140,281,"721"
"4177720","Rose, Justin",2,138,276,"721"
"4249720","Schwartzel, Charl",46,145,292,"721"
"4321720","Scott, Adam",45,144,291,"721"
"4393720","Simpson, Webb",53,147,NA,"721"
"4465720","Singh, Vijay",75,152,NA,"721"
"4537720","Smith, Cameron",53,147,NA,"721"
"4609720","Snedeker, Brandt",31,145,288,"721"
"4681720","Spieth, Jordan",1,136,273,"721"
"4753720","Stenson, Henrik",31,146,288,"721"
"4825720","Streb, Robert",63,148,NA,"721"
"4897720","Streelman, Kevin",46,141,292,"721"
"4969720","Sullivan, Andy",10,140,282,"721"
"5041720","Taylor, Vaughn",26,145,286,"721"
"5113720","Thomas, Justin",5,143,279,"721"
"5185720","Walker, Jimmy",53,147,NA,"721"
"5257720","Watson, Bubba",15,140,283,"721"
"5329720","Weir, Mike",76,153,NA,"721"
"5401720","Westwood, Lee",10,143,282,"721"
"5473720","Wiesberger, Bernd",31,140,288,"721"
"5545720","Willett, Danny",21,142,285,"721"
"5617720","Wood, Chris",10,140,282,"721"
"1740","An, Byeong Hun",60,143,302,"722"
"73721","Aphibarnrat, Kiradech",38,144,288,"722"
"145721","Berger, Daniel",29,145,286,"722"
"217721","Bowditch, Steven",74,151,NA,"722"
"289721","Bradley, Keegan",53,141,292,"722"
"361721","Cabrera Bello, Rafa",10,140,281,"722"
"433721","Cabrera, Angel",45,146,290,"722"
"505721","Casey, Paul",64,148,NA,"722"
"577721","Clarke, Darren",74,151,NA,"722"
"649721","Day, Jason",7,139,280,"722"
"721721","DeChambeau, Bryson",40,146,289,"722"
"793721","Donaldson, Jamie",64,148,NA,"722"
"865721","Dubuisson, Victor",34,141,287,"722"
"937721","Dufner, Jason",29,141,286,"722"
"1009721","Els, Ernie",76,153,NA,"722"
"1081721","English, Harris",61,147,NA,"722"
"1153721","Fitzpatrick, Matthew",29,143,286,"722"
"1225721","Fowler, Rickie",3,138,276,"722"
"1297721","Garcia, Sergio",26,138,285,"722"
"1369721","Gomez, Fabian",49,145,291,"722"
"1441721","Grace, Branden",26,144,285,"722"
"1513721","Grillo, Emiliano",58,146,297,"722"
"1585721","Haas, Bill",40,146,289,"722"
"1657721","Herman, Jim",23,142,284,"722"
"1729721","Hoffman, Charley",49,144,291,"722"
"1801721","Holmes, J.B.",40,143,289,"722"
"1873721","Horschel, Billy",10,140,281,"722"
"1945721","Immelman, Trevor",59,145,298,"722"
"2017721","Jaidee, Thongchai",69,149,NA,"722"
"2089721","Johnson, Dustin",38,145,288,"722"
"2161721","Johnson, Zach",16,135,283,"722"
"2233721","Kaufman, Smylie",16,146,283,"722"
"2305721","Kaymer, Martin",10,142,281,"722"
"2377721","Kirk, Chris",34,141,287,"722"
"2449721","Kisner, Kevin",16,138,283,"722"
"2521721","Kjeldsen, Soren",69,149,NA,"722"
"2593721","Knox, Russell",61,147,NA,"722"
"2665721","Koepka, Brooks",79,159,NA,"722"
"2737721","Kuchar, Matt",23,141,284,"722"
"2809721","Lahiri, Anirban",56,146,293,"722"
"2881721","Langer, Bernhard",64,148,NA,"722"
"2953721","Lee, Danny",64,148,NA,"722"
"3025721","Leishman, Marc",1,134,275,"722"
"3097721","Lingmerth, David",40,145,289,"722"
"3169721","Love III, Davis",14,140,282,"722"
"3241721","Lowry, Shane",10,142,281,"722"
"3313721","Mahan, Hunter",34,144,287,"722"
"3385721","Matsuyama, Hideki",23,143,284,"722"
"3457721","McDowell, Graeme",53,145,292,"722"
"3529721","McIlroy, Rory",72,150,NA,"722"
"3601721","Merritt, Troy",49,142,291,"722"
"3673721","Mickelson, Phil",3,135,276,"722"
"3745721","Moore, Ryan",45,146,290,"722"
"3817721","Na, Kevin",14,138,282,"722"
"3889721","Oosthuizen, Louis",34,146,287,"722"
"3961721","Piercy, Scott",16,138,283,"722"
"4033721","Poulter, Ian",5,137,277,"722"
"4105721","Reed, Patrick",29,145,286,"722"
"4177721","Rose, Justin",29,146,286,"722"
"4249721","Schwartzel, Charl",16,143,283,"722"
"4321721","Scott, Adam",53,143,292,"722"
"4393721","Simpson, Webb",69,149,NA,"722"
"4465721","Singh, Vijay",26,142,285,"722"
"4537721","Smith, Cameron",49,146,291,"722"
"4609721","Snedeker, Brandt",72,150,NA,"722"
"4681721","Spieth, Jordan",1,141,275,"722"
"4753721","Stenson, Henrik",7,140,280,"722"
"4825721","Streb, Robert",64,148,NA,"722"
"4897721","Streelman, Kevin",45,146,290,"722"
"4969721","Sullivan, Andy",45,146,290,"722"
"5041721","Taylor, Vaughn",16,141,283,"722"
"5113721","Thomas, Justin",40,140,289,"722"
"5185721","Walker, Jimmy",61,147,NA,"722"
"5257721","Watson, Bubba",7,138,280,"722"
"5329721","Weir, Mike",57,146,296,"722"
"5401721","Westwood, Lee",16,142,283,"722"
"5473721","Wiesberger, Bernd",77,154,NA,"722"
"5545721","Willett, Danny",6,143,278,"722"
"5617721","Wood, Chris",77,154,NA,"722"
"1741","An, Byeong Hun",61,148,NA,"723"
"73722","Aphibarnrat, Kiradech",61,148,NA,"723"
"145722","Berger, Daniel",26,138,286,"723"
"217722","Bowditch, Steven",70,150,NA,"723"
"289722","Bradley, Keegan",61,148,NA,"723"
"361722","Cabrera Bello, Rafa",48,144,291,"723"
"433722","Cabrera, Angel",26,144,286,"723"
"505722","Casey, Paul",49,145,292,"723"
"577722","Clarke, Darren",74,152,NA,"723"
"649722","Day, Jason",56,147,NA,"723"
"721722","DeChambeau, Bryson",33,138,287,"723"
"793722","Donaldson, Jamie",19,144,284,"723"
"865722","Dubuisson, Victor",26,141,286,"723"
"937722","Dufner, Jason",44,141,290,"723"
"1009722","Els, Ernie",66,149,NA,"723"
"1081722","English, Harris",15,146,283,"723"
"1153722","Fitzpatrick, Matthew",21,145,285,"723"
"1225722","Fowler, Rickie",38,145,288,"723"
"1297722","Garcia, Sergio",38,141,288,"723"
"1369722","Gomez, Fabian",3,135,278,"723"
"1441722","Grace, Branden",33,141,287,"723"
"1513722","Grillo, Emiliano",33,144,287,"723"
"1585722","Haas, Bill",26,143,286,"723"
"1657722","Herman, Jim",70,150,NA,"723"
"1729722","Hoffman, Charley",9,144,281,"723"
"1801722","Holmes, J.B.",66,149,NA,"723"
"1873722","Horschel, Billy",4,140,279,"723"
"1945722","Immelman, Trevor",75,154,NA,"723"
"2017722","Jaidee, Thongchai",38,141,288,"723"
"2089722","Johnson, Dustin",9,139,281,"723"
"2161722","Johnson, Zach",56,147,NA,"723"
"2233722","Kaufman, Smylie",26,145,286,"723"
"2305722","Kaymer, Martin",21,146,285,"723"
"2377722","Kirk, Chris",6,141,280,"723"
"2449722","Kisner, Kevin",72,151,NA,"723"
"2521722","Kjeldsen, Soren",33,143,287,"723"
"2593722","Knox, Russell",12,140,282,"723"
"2665722","Koepka, Brooks",12,145,282,"723"
"2737722","Kuchar, Matt",44,146,290,"723"
"2809722","Lahiri, Anirban",51,145,293,"723"
"2881722","Langer, Bernhard",53,146,296,"723"
"2953722","Lee, Danny",77,155,NA,"723"
"3025722","Leishman, Marc",56,147,NA,"723"
"3097722","Lingmerth, David",38,144,288,"723"
"3169722","Love III, Davis",42,142,289,"723"
"3241722","Lowry, Shane",77,155,NA,"723"
