"Furyk, Jim",1,269,"8627",FALSE
"Watson, Bubba",1,274,"8628",FALSE
"Johnson, Zach",1,269,"8629",FALSE
"Rose, Justin",1,274,"8630",TRUE
"Spieth, Jordan",1,273,"8631",TRUE
"Stricker, Steve",1,278,"8632",FALSE
"Walker, Jimmy",1,273,"8633",TRUE
"Kaymer, Martin",1,273,"8634",FALSE
"Hoffman, Charley",1,271,"8635",FALSE
"Day, Jason",1,272,"8636",FALSE
"Stenson, Henrik",1,275,"8637",FALSE
"Singh, Vijay",1,274,"8638",FALSE
"Spieth, Jordan",1,276,"8639",FALSE
"McIlroy, Rory",1,265,"8640",FALSE
"Mahan, Hunter",1,275,"8641",TRUE
"Rose, Justin",1,274,"8642",FALSE
"Stenson, Henrik",1,274,"8643",TRUE
"Scott, Adam",1,273,"8644",FALSE
"McIlroy, Rory",1,271,"8645",FALSE
"Matsuyama, Hideki",1,275,"8646",FALSE
"McIlroy, Rory",1,272,"8647",FALSE
"McIlroy, Rory",1,274,"8648",FALSE
"Johnson, Dustin",1,273,"8649",FALSE
"Poulter, Ian",1,272,"8650",FALSE
"Todd, Brendon",1,273,"8651",FALSE
"Lowry, Shane",1,274,"8652",FALSE
"Furyk, Jim",1,272,"8653",FALSE
"Rose, Justin",1,273,"8654",FALSE
"Donaldson, Jamie",1,270,"8655",FALSE
"Walker, Jimmy",1,274,"8656",FALSE
"Bradley, Keegan",1,272,"8657",TRUE
"Johnson, Dustin",1,265,"8658",FALSE
"Watson, Bubba",1,272,"8659",FALSE
"Furyk, Jim",1,276,"8660",FALSE
"Stenson, Henrik",1,275,"8661",TRUE
"Hahn, James",1,276,"8662",FALSE
"Mickelson, Phil",1,273,"8663",FALSE
"Johnson, Dustin",1,274,"8664",FALSE
"McIlroy, Rory",1,271,"8665",FALSE
"Wiesberger, Bernd",1,275,"8666",FALSE
"McIlroy, Rory",1,271,"8667",FALSE
"Scott, Adam",1,272,"8668",FALSE
"Spieth, Jordan",1,273,"8669",FALSE
"Watson, Bubba",1,275,"8670",FALSE
"McIlroy, Rory",1,274,"8671",FALSE
"McIlroy, Rory",1,272,"8672",FALSE
"Watson, Bubba",1,273,"8673",FALSE
"Day, Jason",1,269,"8674",FALSE
"Senden, John",1,276,"8675",FALSE
"Scott, Adam",1,272,"8676",FALSE
"Day, Jason",1,274,"8677",FALSE
"Hoffman, Charley",1,277,"8678",TRUE
"McIlroy, Rory",1,269,"8679",FALSE
"Mickelson, Phil",1,274,"8680",FALSE
"Rose, Justin",1,273,"8681",FALSE
"McIlroy, Rory",1,271,"8682",FALSE
"Grace, Branden",1,274,"8683",FALSE
"McIlroy, Rory",1,274,"8684",FALSE
"McIlroy, Rory",1,274,"8685",FALSE
"Garcia, Sergio",1,273,"8686",FALSE
"Mickelson, Phil",1,272,"8687",FALSE
"Watson, Bubba",1,272,"8688",FALSE
"McIlroy, Rory",1,278,"8689",TRUE
"McIlroy, Rory",1,271,"8690",FALSE
"McIlroy, Rory",1,275,"8691",FALSE
"Scott, Adam",1,275,"8692",FALSE
"Schwartzel, Charl",1,271,"8693",FALSE
"Garcia, Sergio",1,271,"8694",FALSE
"McIlroy, Rory",1,274,"8695",FALSE
"Casey, Paul",1,270,"8696",FALSE
"Koepka, Brooks",1,272,"8697",FALSE
"Furyk, Jim",1,271,"8698",FALSE
"Horschel, Billy",1,277,"8699",TRUE
"McIlroy, Rory",1,267,"8700",FALSE
"Matsuyama, Hideki",1,272,"8701",FALSE
"McIlroy, Rory",1,268,"8702",FALSE
"Spieth, Jordan",1,274,"8703",FALSE
"Garcia, Sergio",1,272,"8704",TRUE
"Grace, Branden",1,276,"8705",FALSE
"Stenson, Henrik",1,267,"8706",FALSE
"Spieth, Jordan",1,274,"8707",FALSE
"Watson, Bubba",1,275,"8708",FALSE
"Matsuyama, Hideki",1,272,"8709",FALSE
"Haas, Bill",1,276,"8710",FALSE
"Simpson, Webb",1,277,"8711",FALSE
"McIlroy, Rory",1,270,"8712",FALSE
"Wiesberger, Bernd",1,276,"8713",FALSE
"McIlroy, Rory",1,275,"8714",FALSE
"Stenson, Henrik",1,275,"8715",FALSE
"Watson, Bubba",1,267,"8716",FALSE
"Scott, Adam",1,272,"8717",FALSE
"Furyk, Jim",1,271,"8718",TRUE
"Watson, Bubba",1,268,"8719",FALSE
"Hahn, James",1,275,"8720",FALSE
"Furyk, Jim",1,271,"8721",FALSE
"Fowler, Rickie",1,273,"8722",FALSE
"Watson, Bubba",1,269,"8723",FALSE
"Todd, Brendon",1,274,"8724",FALSE
"Koepka, Brooks",1,274,"8725",FALSE
"Donaldson, Jamie",1,274,"8726",FALSE
"Scott, Adam",1,273,"8727",FALSE
"Johnson, Dustin",1,268,"8728",FALSE
"Koepka, Brooks",1,274,"8729",TRUE
"Day, Jason",1,275,"8730",TRUE
"Furyk, Jim",1,270,"8731",FALSE
"Kuchar, Matt",1,274,"8732",TRUE
"Cabrera, Angel",1,275,"8733",TRUE
"McIlroy, Rory",1,274,"8734",FALSE
"Rose, Justin",1,274,"8735",FALSE
"Senden, John",1,271,"8736",FALSE
"Bae, Sangmoon",1,271,"8737",FALSE
"Westwood, Lee",1,273,"8738",FALSE
"Cabrera, Angel",1,274,"8739",FALSE
"McIlroy, Rory",1,270,"8740",FALSE
"Hoffman, Charley",1,276,"8741",TRUE
"Stenson, Henrik",1,266,"8742",FALSE
"McIlroy, Rory",1,276,"8743",TRUE
"Kirk, Chris",1,273,"8744",FALSE
"Martin, Ben",1,274,"8745",FALSE
"Stenson, Henrik",1,278,"8746",TRUE
"Day, Jason",1,274,"8747",TRUE
"Scott, Adam",1,275,"8748",FALSE
"Fowler, Rickie",1,274,"8749",FALSE
"Cabrera, Angel",1,274,"8750",TRUE
"Henley, Russell",1,276,"8751",FALSE
"McIlroy, Rory",1,271,"8752",TRUE
"Hoffman, Charley",1,271,"8753",FALSE
"Stenson, Henrik",1,272,"8754",FALSE
"Stenson, Henrik",1,271,"8755",FALSE
"Fowler, Rickie",1,272,"8756",FALSE
"McIlroy, Rory",1,270,"8757",FALSE
"McIlroy, Rory",1,266,"8758",FALSE
"McIlroy, Rory",1,274,"8759",FALSE
"Woodland, Gary",1,275,"8760",FALSE
"Haas, Bill",1,274,"8761",FALSE
"Rose, Justin",1,273,"8762",FALSE
"McIlroy, Rory",1,276,"8763",FALSE
"Scott, Adam",1,272,"8764",FALSE
"McIlroy, Rory",1,277,"8765",FALSE
"McIlroy, Rory",1,276,"8766",FALSE
"Na, Kevin",1,274,"8767",FALSE
"Casey, Paul",1,277,"8768",FALSE
"Stenson, Henrik",1,274,"8769",FALSE
"Watson, Bubba",1,272,"8770",FALSE
"Scott, Adam",1,275,"8771",TRUE
"Garcia, Sergio",1,276,"8772",FALSE
"Spieth, Jordan",1,272,"8773",FALSE
"McIlroy, Rory",1,267,"8774",FALSE
"Johnson, Zach",1,275,"8775",TRUE
"Moore, Ryan",1,276,"8776",FALSE
"Kuchar, Matt",1,273,"8777",FALSE
"Donaldson, Jamie",1,273,"8778",FALSE
"Scott, Adam",1,271,"8779",FALSE
"Martin, Ben",1,274,"8780",FALSE
"Wiesberger, Bernd",1,272,"8781",FALSE
"McIlroy, Rory",1,271,"8782",FALSE
"Watson, Bubba",1,270,"8783",FALSE
"Rose, Justin",1,273,"8784",TRUE
"Garcia, Sergio",1,273,"8785",FALSE
"Stenson, Henrik",1,274,"8786",FALSE
"Rose, Justin",1,274,"8787",FALSE
"McIlroy, Rory",1,276,"8788",FALSE
"Bae, Sangmoon",1,274,"8789",FALSE
"Westwood, Lee",1,274,"8790",FALSE
"Koepka, Brooks",1,275,"8791",FALSE
"Mickelson, Phil",1,274,"8792",TRUE
"Schwartzel, Charl",1,275,"8793",TRUE
"McIlroy, Rory",1,267,"8794",FALSE
"McIlroy, Rory",1,272,"8795",FALSE
"McIlroy, Rory",1,272,"8796",FALSE
"Watson, Bubba",1,272,"8797",FALSE
"McIlroy, Rory",1,273,"8798",FALSE
"Day, Jason",1,274,"8799",FALSE
"Casey, Paul",1,272,"8800",FALSE
"Watson, Bubba",1,273,"8801",FALSE
"Hoffman, Charley",1,269,"8802",FALSE
"Stenson, Henrik",1,274,"8803",FALSE
"Woodland, Gary",1,274,"8804",FALSE
"Watson, Bubba",1,272,"8805",FALSE
"McIlroy, Rory",1,274,"8806",FALSE
"Horschel, Billy",1,269,"8807",FALSE
"McIlroy, Rory",1,261,"8808",FALSE
"Donald, Luke",1,274,"8809",FALSE
"Wiesberger, Bernd",1,275,"8810",FALSE
"Donaldson, Jamie",1,276,"8811",FALSE
"Walker, Jimmy",1,265,"8812",FALSE
"Reed, Patrick",1,273,"8813",FALSE
"Henley, Russell",1,274,"8814",FALSE
"Johnson, Dustin",1,272,"8815",FALSE
"Schwartzel, Charl",1,275,"8816",FALSE
"Matsuyama, Hideki",1,275,"8817",FALSE
"Westwood, Lee",1,266,"8818",FALSE
"Day, Jason",1,263,"8819",FALSE
"Cabrera, Angel",1,274,"8820",FALSE
"Dubuisson, Victor",1,279,"8821",FALSE
"Scott, Adam",1,270,"8822",FALSE
"Garcia, Sergio",1,277,"8823",FALSE
"Koepka, Brooks",1,272,"8824",FALSE
"Mickelson, Phil",1,269,"8825",FALSE
"McIlroy, Rory",1,274,"8826",TRUE
"Johnson, Dustin",1,270,"8827",FALSE
"Matsuyama, Hideki",1,275,"8828",FALSE
"Watson, Bubba",1,269,"8829",FALSE
"Scott, Adam",1,275,"8830",FALSE
"Westwood, Lee",1,271,"8831",FALSE
"Rose, Justin",1,273,"8832",FALSE
"Matsuyama, Hideki",1,268,"8833",FALSE
"Rose, Justin",1,275,"8834",FALSE
"Snedeker, Brandt",1,271,"8835",FALSE
"Furyk, Jim",1,270,"8836",FALSE
"McIlroy, Rory",1,276,"8837",FALSE
"Stenson, Henrik",1,274,"8838",TRUE
"Casey, Paul",1,278,"8839",TRUE
"Garcia, Sergio",1,274,"8840",FALSE
"Moore, Ryan",1,276,"8841",FALSE
"Westwood, Lee",1,269,"8842",FALSE
"Westwood, Lee",1,273,"8843",FALSE
"Spieth, Jordan",1,275,"8844",FALSE
"Day, Jason",1,278,"8845",TRUE
"Spieth, Jordan",1,275,"8846",TRUE
"McIlroy, Rory",1,263,"8847",FALSE
"Kirk, Chris",1,276,"8848",TRUE
"Kuchar, Matt",1,276,"8849",FALSE
"Kirk, Chris",1,273,"8850",FALSE
"Koepka, Brooks",1,269,"8851",FALSE
"Spieth, Jordan",1,275,"8852",FALSE
"Johnson, Dustin",1,276,"8853",FALSE
"Mickelson, Phil",1,276,"8854",FALSE
"Palmer, Ryan",1,276,"8855",FALSE
"Scott, Adam",1,276,"8856",FALSE
"Scott, Adam",1,273,"8857",FALSE
"Johnson, Dustin",1,277,"8858",TRUE
"Mickelson, Phil",1,269,"8859",FALSE
"Moore, Ryan",1,274,"8860",TRUE
"Westwood, Lee",1,269,"8861",FALSE
"Garcia, Sergio",1,275,"8862",FALSE
"Stadler, Kevin",1,277,"8863",FALSE
"Walker, Jimmy",1,278,"8864",FALSE
"Bradley, Keegan",1,274,"8865",TRUE
"Rose, Justin",1,276,"8866",FALSE
"Rose, Justin",1,272,"8867",FALSE
"Stadler, Kevin",1,277,"8868",FALSE
"McIlroy, Rory",1,274,"8869",TRUE
"Matsuyama, Hideki",1,270,"8870",FALSE
"Fowler, Rickie",1,269,"8871",FALSE
"Donaldson, Jamie",1,276,"8872",FALSE
"Westwood, Lee",1,271,"8873",FALSE
"Scott, Adam",1,273,"8874",FALSE
"Haas, Bill",1,273,"8875",FALSE
"Rose, Justin",1,275,"8876",TRUE
"Spieth, Jordan",1,267,"8877",FALSE
"Koepka, Brooks",1,271,"8878",FALSE
"McIlroy, Rory",1,273,"8879",TRUE
"Watson, Bubba",1,274,"8880",FALSE
"Day, Jason",1,271,"8881",FALSE
"Kuchar, Matt",1,270,"8882",FALSE
"Fowler, Rickie",1,273,"8883",FALSE
"Dufner, Jason",1,274,"8884",FALSE
"Holmes, J.B.",1,274,"8885",FALSE
"Spieth, Jordan",1,276,"8886",FALSE
"Walker, Jimmy",1,268,"8887",FALSE
"McIlroy, Rory",1,262,"8888",FALSE
"Bradley, Keegan",1,272,"8889",FALSE
"Stenson, Henrik",1,275,"8890",FALSE
"Johnson, Dustin",1,273,"8891",FALSE
"Mahan, Hunter",1,274,"8892",TRUE
"Spieth, Jordan",1,272,"8893",FALSE
"Watson, Bubba",1,275,"8894",FALSE
"Kuchar, Matt",1,273,"8895",FALSE
"Matsuyama, Hideki",1,271,"8896",FALSE
"Fowler, Rickie",1,274,"8897",FALSE
"Rose, Justin",1,270,"8898",FALSE
"Henley, Russell",1,270,"8899",FALSE
"Poulter, Ian",1,271,"8900",FALSE
"Day, Jason",1,271,"8901",FALSE
"McDowell, Graeme",1,278,"8902",TRUE
"Mahan, Hunter",1,271,"8903",FALSE
"Furyk, Jim",1,276,"8904",FALSE
"Harrington, Padraig",1,278,"8905",FALSE
"Stenson, Henrik",1,273,"8906",FALSE
"Spieth, Jordan",1,273,"8907",FALSE
"McIlroy, Rory",1,269,"8908",FALSE
"McDowell, Graeme",1,275,"8909",FALSE
"Scott, Adam",1,272,"8910",FALSE
"Johnson, Dustin",1,270,"8911",FALSE
"Woods, Tiger",1,276,"8912",FALSE
"Koepka, Brooks",1,271,"8913",FALSE
"Mickelson, Phil",1,272,"8914",FALSE
"Kuchar, Matt",1,275,"8915",TRUE
"Woodland, Gary",1,277,"8916",TRUE
"Johnson, Dustin",1,275,"8917",FALSE
"Matsuyama, Hideki",1,272,"8918",FALSE
"Casey, Paul",1,271,"8919",FALSE
"McIlroy, Rory",1,276,"8920",FALSE
"Casey, Paul",1,276,"8921",FALSE
"Spieth, Jordan",1,273,"8922",FALSE
"Grace, Branden",1,273,"8923",FALSE
"Watson, Bubba",1,276,"8924",FALSE
"Koepka, Brooks",1,266,"8925",FALSE
"Rose, Justin",1,273,"8926",FALSE
"Kuchar, Matt",1,275,"8927",FALSE
"Stricker, Steve",1,274,"8928",FALSE
"Walker, Jimmy",1,275,"8929",FALSE
"McIlroy, Rory",1,271,"8930",FALSE
"McIlroy, Rory",1,273,"8931",FALSE
"Day, Jason",1,273,"8932",FALSE
"Compton, Erik",1,271,"8933",FALSE
"Rose, Justin",1,280,"8934",TRUE
"McIlroy, Rory",1,274,"8935",FALSE
"Poulter, Ian",1,273,"8936",FALSE
"Matsuyama, Hideki",1,279,"8937",TRUE
"Day, Jason",1,273,"8938",FALSE
"Scott, Adam",1,273,"8939",FALSE
"McIlroy, Rory",1,273,"8940",FALSE
"Hoffman, Charley",1,276,"8941",FALSE
"Hoffman, Charley",1,275,"8942",FALSE
"Watson, Bubba",1,273,"8943",FALSE
"Wiesberger, Bernd",1,270,"8944",FALSE
"Johnson, Dustin",1,274,"8945",FALSE
"Rose, Justin",1,273,"8946",FALSE
"Spieth, Jordan",1,271,"8947",FALSE
"Furyk, Jim",1,273,"8948",FALSE
"Palmer, Ryan",1,272,"8949",FALSE
"Westwood, Lee",1,277,"8950",TRUE
"Palmer, Ryan",1,273,"8951",FALSE
"Willett, Danny",1,275,"8952",FALSE
"McIlroy, Rory",1,274,"8953",FALSE
"McIlroy, Rory",1,270,"8954",FALSE
"Rose, Justin",1,274,"8955",FALSE
"Garcia, Sergio",1,273,"8956",FALSE
"Matsuyama, Hideki",1,275,"8957",TRUE
"Garcia, Sergio",1,272,"8958",FALSE
"McIlroy, Rory",1,273,"8959",FALSE
"Streelman, Kevin",1,271,"8960",FALSE
"Dubuisson, Victor",1,275,"8961",FALSE
"Fowler, Rickie",1,276,"8962",TRUE
"Koepka, Brooks",1,278,"8963",FALSE
"McIlroy, Rory",1,276,"8964",TRUE
"Rose, Justin",1,277,"8965",TRUE
"Spieth, Jordan",1,274,"8966",FALSE
"Furyk, Jim",1,272,"8967",FALSE
"Kuchar, Matt",1,273,"8968",FALSE
"Johnson, Dustin",1,273,"8969",FALSE
"Mickelson, Phil",1,276,"8970",FALSE
"Day, Jason",1,272,"8971",TRUE
"Spieth, Jordan",1,274,"8972",FALSE
"Spieth, Jordan",1,268,"8973",FALSE
"McIlroy, Rory",1,272,"8974",FALSE
"Furyk, Jim",1,275,"8975",FALSE
"Horschel, Billy",1,273,"8976",FALSE
"Woods, Tiger",1,272,"8977",FALSE
"McIlroy, Rory",1,277,"8978",TRUE
"Rose, Justin",1,274,"8979",FALSE
"Haas, Bill",1,274,"8980",TRUE
"Scott, Adam",1,275,"8981",FALSE
"Garcia, Sergio",1,275,"8982",FALSE
"Spieth, Jordan",1,275,"8983",FALSE
"McDowell, Graeme",1,277,"8984",FALSE
"McDowell, Graeme",1,271,"8985",FALSE
"McIlroy, Rory",1,272,"8986",FALSE
"Day, Jason",1,274,"8987",FALSE
"Stenson, Henrik",1,272,"8988",FALSE
"Stenson, Henrik",1,273,"8989",FALSE
"Schwartzel, Charl",1,273,"8990",FALSE
"Stenson, Henrik",1,271,"8991",TRUE
"Tringale, Cameron",1,272,"8992",FALSE
"Wiesberger, Bernd",1,268,"8993",FALSE
"Rose, Justin",1,274,"8994",FALSE
"Furyk, Jim",1,272,"8995",FALSE
"Westwood, Lee",1,276,"8996",FALSE
"McIlroy, Rory",1,268,"8997",FALSE
"Spieth, Jordan",1,274,"8998",FALSE
"Fowler, Rickie",1,276,"8999",TRUE
"Crane, Ben",1,273,"9000",FALSE
"Watson, Bubba",1,276,"9001",FALSE
"Bradley, Keegan",1,276,"9002",TRUE
"Mickelson, Phil",1,276,"9003",FALSE
"Spieth, Jordan",1,276,"9004",FALSE
"Westwood, Lee",1,274,"9005",FALSE
"Spieth, Jordan",1,274,"9006",TRUE
"Rose, Justin",1,272,"9007",FALSE
"Casey, Paul",1,274,"9008",FALSE
"Garcia, Sergio",1,275,"9009",FALSE
"McIlroy, Rory",1,275,"9010",FALSE
"Johnson, Dustin",1,275,"9011",TRUE
"Kuchar, Matt",1,274,"9012",FALSE
"Koepka, Brooks",1,277,"9013",FALSE
"McIlroy, Rory",1,273,"9014",FALSE
"Kaymer, Martin",1,273,"9015",FALSE
"Fowler, Rickie",1,272,"9016",FALSE
"Oosthuizen, Louis",1,275,"9017",FALSE
"Day, Jason",1,269,"9018",FALSE
"McIlroy, Rory",1,272,"9019",FALSE
"Spieth, Jordan",1,270,"9020",FALSE
"Henley, Russell",1,275,"9021",FALSE
"Ilonen, Mikko",1,277,"9022",FALSE
"Willett, Danny",1,275,"9023",TRUE
"Walker, Jimmy",1,277,"9024",FALSE
"Spieth, Jordan",1,275,"9025",FALSE
"Spieth, Jordan",1,275,"9026",FALSE
"Scott, Adam",1,269,"9027",FALSE
"Scott, Adam",1,272,"9028",FALSE
"Horschel, Billy",1,272,"9029",FALSE
"Donaldson, Jamie",1,277,"9030",TRUE
"Spieth, Jordan",1,273,"9031",FALSE
"Holmes, J.B.",1,265,"9032",FALSE
"McIlroy, Rory",1,274,"9033",FALSE
"Palmer, Ryan",1,277,"9034",FALSE
"McIlroy, Rory",1,273,"9035",FALSE
"Palmer, Ryan",1,269,"9036",FALSE
"McIlroy, Rory",1,271,"9037",FALSE
"Watson, Bubba",1,274,"9038",FALSE
"Rose, Justin",1,274,"9039",FALSE
"Holmes, J.B.",1,273,"9040",FALSE
"Johnson, Zach",1,273,"9041",FALSE
"Day, Jason",1,277,"9042",FALSE
"Martin, Ben",1,275,"9043",FALSE
"McIlroy, Rory",1,273,"9044",FALSE
"Matsuyama, Hideki",1,277,"9045",FALSE
"Todd, Brendon",1,277,"9046",FALSE
"Els, Ernie",1,272,"9047",FALSE
"Na, Kevin",1,278,"9048",FALSE
"McIlroy, Rory",1,277,"9049",TRUE
"Watson, Bubba",1,273,"9050",FALSE
"Johnson, Dustin",1,273,"9051",TRUE
"Garcia, Sergio",1,273,"9052",FALSE
"Ilonen, Mikko",1,278,"9053",TRUE
"Furyk, Jim",1,273,"9054",FALSE
"McIlroy, Rory",1,266,"9055",FALSE
"Spieth, Jordan",1,276,"9056",FALSE
"Spieth, Jordan",1,270,"9057",FALSE
"Cabrera, Angel",1,275,"9058",TRUE
"Scott, Adam",1,274,"9059",FALSE
"McIlroy, Rory",1,272,"9060",TRUE
"Scott, Adam",1,277,"9061",FALSE
"Rose, Justin",1,272,"9062",FALSE
"Mickelson, Phil",1,274,"9063",FALSE
"Bae, Sangmoon",1,271,"9064",FALSE
"Stenson, Henrik",1,274,"9065",FALSE
"Johnson, Dustin",1,269,"9066",FALSE
"Dufner, Jason",1,277,"9067",TRUE
"Mickelson, Phil",1,272,"9068",FALSE
"Harrington, Padraig",1,274,"9069",FALSE
"Walker, Jimmy",1,274,"9070",TRUE
"Dubuisson, Victor",1,271,"9071",FALSE
"Scott, Adam",1,274,"9072",FALSE
"Palmer, Ryan",1,274,"9073",TRUE
"Scott, Adam",1,273,"9074",FALSE
"Furyk, Jim",1,274,"9075",TRUE
"Furyk, Jim",1,276,"9076",TRUE
"Stenson, Henrik",1,273,"9077",FALSE
"McIlroy, Rory",1,274,"9078",FALSE
"McIlroy, Rory",1,275,"9079",FALSE
"Watson, Bubba",1,269,"9080",FALSE
"Spieth, Jordan",1,269,"9081",FALSE
"Spieth, Jordan",1,272,"9082",FALSE
"Kuchar, Matt",1,272,"9083",FALSE
"Spieth, Jordan",1,276,"9084",FALSE
"Watson, Bubba",1,268,"9085",FALSE
"Watson, Bubba",1,269,"9086",FALSE
"Lowry, Shane",1,274,"9087",FALSE
"Watson, Bubba",1,277,"9088",FALSE
"Moore, Ryan",1,273,"9089",FALSE
"McIlroy, Rory",1,270,"9090",FALSE
"Stenson, Henrik",1,273,"9091",FALSE
"Wiesberger, Bernd",1,271,"9092",FALSE
"Kaymer, Martin",1,276,"9093",TRUE
"Streelman, Kevin",1,271,"9094",FALSE
"Cabrera, Angel",1,273,"9095",FALSE
"Matsuyama, Hideki",1,273,"9096",FALSE
"Koepka, Brooks",1,275,"9097",FALSE
"Stenson, Henrik",1,267,"9098",FALSE
"Mahan, Hunter",1,273,"9099",TRUE
"Woodland, Gary",1,271,"9100",FALSE
"Scott, Adam",1,273,"9101",FALSE
"Furyk, Jim",1,273,"9102",FALSE
"Senden, John",1,278,"9103",TRUE
"McIlroy, Rory",1,274,"9104",FALSE
"Johnson, Dustin",1,270,"9105",FALSE
"McIlroy, Rory",1,269,"9106",FALSE
"Scott, Adam",1,276,"9107",FALSE
"Donaldson, Jamie",1,277,"9108",FALSE
"Johnson, Dustin",1,272,"9109",FALSE
"Streb, Robert",1,273,"9110",FALSE
"McIlroy, Rory",1,269,"9111",FALSE
"McIlroy, Rory",1,269,"9112",FALSE
"Watson, Bubba",1,271,"9113",FALSE
"Scott, Adam",1,276,"9114",TRUE
"Mickelson, Phil",1,271,"9115",FALSE
"Palmer, Ryan",1,274,"9116",FALSE
"Kuchar, Matt",1,272,"9117",FALSE
"Henley, Russell",1,274,"9118",FALSE
"Westwood, Lee",1,273,"9119",FALSE
"Rose, Justin",1,275,"9120",FALSE
"Stadler, Kevin",1,272,"9121",FALSE
"Spieth, Jordan",1,270,"9122",FALSE
"Spieth, Jordan",1,269,"9123",FALSE
"Bradley, Keegan",1,271,"9124",FALSE
"Fowler, Rickie",1,272,"9125",FALSE
"McIlroy, Rory",1,273,"9126",FALSE
"Kirk, Chris",1,273,"9127",FALSE
"Spieth, Jordan",1,275,"9128",FALSE
"Westwood, Lee",1,275,"9129",FALSE
"McIlroy, Rory",1,269,"9130",FALSE
"Snedeker, Brandt",1,275,"9131",FALSE
"Westwood, Lee",1,270,"9132",FALSE
"McIlroy, Rory",1,269,"9133",FALSE
"Casey, Paul",1,275,"9134",FALSE
"Stenson, Henrik",1,271,"9135",FALSE
"Harman, Brian",1,275,"9136",TRUE
"Kuchar, Matt",1,273,"9137",FALSE
"Koepka, Brooks",1,273,"9138",FALSE
"Lowry, Shane",1,275,"9139",FALSE
"Bae, Sangmoon",1,274,"9140",FALSE
"Stenson, Henrik",1,272,"9141",FALSE
"Palmer, Ryan",1,277,"9142",TRUE
"McIlroy, Rory",1,275,"9143",FALSE
"Stenson, Henrik",1,273,"9144",FALSE
"Garcia, Sergio",1,269,"9145",FALSE
"Schwartzel, Charl",1,275,"9146",TRUE
"Mickelson, Phil",1,273,"9147",FALSE
"Casey, Paul",1,269,"9148",FALSE
"Palmer, Ryan",1,272,"9149",FALSE
"McIlroy, Rory",1,268,"9150",FALSE
"Wiesberger, Bernd",1,274,"9151",FALSE
"Garcia, Sergio",1,274,"9152",FALSE
"Spieth, Jordan",1,272,"9153",FALSE
"Casey, Paul",1,272,"9154",TRUE
"McIlroy, Rory",1,271,"9155",FALSE
"Furyk, Jim",1,274,"9156",FALSE
"Senden, John",1,268,"9157",FALSE
"McIlroy, Rory",1,270,"9158",FALSE
"Walker, Jimmy",1,275,"9159",FALSE
"Kaymer, Martin",1,272,"9160",TRUE
"Day, Jason",1,279,"9161",FALSE
"Day, Jason",1,259,"9162",FALSE
"Dufner, Jason",1,273,"9163",FALSE
"McIlroy, Rory",1,272,"9164",FALSE
"Walker, Jimmy",1,270,"9165",FALSE
"Mickelson, Phil",1,275,"9166",TRUE
"Fowler, Rickie",1,271,"9167",FALSE
"Fowler, Rickie",1,271,"9168",FALSE
"Snedeker, Brandt",1,270,"9169",FALSE
"Rose, Justin",1,271,"9170",FALSE
"Luiten, Joost",1,271,"9171",FALSE
"Rose, Justin",1,271,"9172",FALSE
"Dubuisson, Victor",1,276,"9173",FALSE
"Casey, Paul",1,278,"9174",FALSE
"Spieth, Jordan",1,273,"9175",FALSE
"Stenson, Henrik",1,272,"9176",FALSE
"McIlroy, Rory",1,272,"9177",FALSE
"Kirk, Chris",1,278,"9178",FALSE
"Matsuyama, Hideki",1,276,"9179",FALSE
"Day, Jason",1,274,"9180",FALSE
"Spieth, Jordan",1,273,"9181",FALSE
"Fowler, Rickie",1,275,"9182",FALSE
"Stenson, Henrik",1,276,"9183",FALSE
"Day, Jason",1,272,"9184",FALSE
"McIlroy, Rory",1,270,"9185",FALSE
"Donaldson, Jamie",1,275,"9186",FALSE
"Kaymer, Martin",1,276,"9187",FALSE
"Walker, Jimmy",1,268,"9188",FALSE
"Poulter, Ian",1,273,"9189",FALSE
"Garcia, Sergio",1,271,"9190",FALSE
"Martin, Ben",1,279,"9191",TRUE
"Kaymer, Martin",1,276,"9192",FALSE
"Mickelson, Phil",1,271,"9193",FALSE
"Day, Jason",1,269,"9194",FALSE
"McIlroy, Rory",1,274,"9195",FALSE
"Spieth, Jordan",1,276,"9196",FALSE
"Mickelson, Phil",1,275,"9197",FALSE
"McIlroy, Rory",1,275,"9198",FALSE
"Furyk, Jim",1,275,"9199",TRUE
"Dubuisson, Victor",1,272,"9200",FALSE
"Rose, Justin",1,271,"9201",FALSE
"Rose, Justin",1,267,"9202",FALSE
"Senden, John",1,274,"9203",FALSE
"Rose, Justin",1,272,"9204",FALSE
"Rose, Justin",1,272,"9205",FALSE
"Spieth, Jordan",1,273,"9206",FALSE
"Watson, Bubba",1,265,"9207",FALSE
"Walker, Jimmy",1,278,"9208",TRUE
"Westwood, Lee",1,278,"9209",FALSE
"Kuchar, Matt",1,272,"9210",FALSE
"McIlroy, Rory",1,267,"9211",TRUE
"McDowell, Graeme",1,278,"9212",FALSE
"Stenson, Henrik",1,273,"9213",TRUE
"Moore, Ryan",1,273,"9214",FALSE
"Fowler, Rickie",1,275,"9215",FALSE
"Haas, Bill",1,274,"9216",FALSE
"Fowler, Rickie",1,274,"9217",FALSE
"Donaldson, Jamie",1,275,"9218",FALSE
"Watson, Bubba",1,269,"9219",FALSE
"Spieth, Jordan",1,276,"9220",TRUE
"Scott, Adam",1,269,"9221",FALSE
"Woods, Tiger",1,275,"9222",FALSE
