"name","rank","firstplace","prob","odds"
"Lowry, Shane",68,143,0.0143,0.0145074566298062
"Lee, Danny",68,141,0.0141,0.0143016533116949
"Jaidee, Thongchai",68,139,0.0139,0.0140959334753068
"Cabrera, Angel",68,134,0.0134,0.0135819987837016
"Gomez, Fabian",68,129,0.0129,0.0130685847431871
"Streb, Robert",68,128,0.0128,0.0129659643435981
"Streelman, Kevin",68,127,0.0127,0.0128633647320976
"Taylor, Vaughn",68,127,0.0127,0.0128633647320976
"Westwood, Lee",68,122,0.0122,0.0123506782749544
"Lahiri, Anirban",68,121,0.0121,0.0122482032594392
"Simpson, Webb",68,120,0.012,0.0121457489878543
"Kaufman, Smylie",68,118,0.0118,0.0119409026512852
"Poulter, Ian",68,117,0.0117,0.0118385105737124
"Piercy, Scott",68,116,0.0116,0.0117361392148928
"Willett, Danny",68,115,0.0115,0.0116337885685382
"Grillo, Emiliano",68,114,0.0114,0.0115314586283633
"Merritt, Troy",68,114,0.0114,0.0115314586283633
"Knox, Russell",68,112,0.0112,0.0113268608414239
"Donaldson, Jamie",68,110,0.011,0.0111223458038423
"English, Harris",68,108,0.0108,0.0109179134654266
"Lingmerth, David",68,107,0.0107,0.0108157282927322
"McDowell, Graeme",68,101,0.0101,0.0102030508132135
"Hoffman, Charley",68,100,0.01,0.0101010101010101
"Thomas, Justin",68,100,0.01,0.0101010101010101
"Kirk, Chris",68,98,0.0098,0.00989699050696829
"Kjeldsen, Soren",68,95,0.0095,0.00959111559818273
"Horschel, Billy",68,94,0.0094,0.00948919846557642
"Cabrera Bello, Rafa",68,93,0.0093,0.009387301907742
"Bradley, Keegan",68,92,0.0092,0.00928542591844974
"Walker, Jimmy",68,89,0.0089,0.00897992129956614
"Holmes, J.B.",68,88,0.0088,0.00887812752219532
"Johnson, Zach",68,85,0.0085,0.00857286938981341
"Berger, Daniel",68,82,0.0082,0.00826779592659811
"Dufner, Jason",68,78,0.0078,0.00786131828260431
"Kisner, Kevin",68,77,0.0077,0.00775975007558198
"Leishman, Marc",68,74,0.0074,0.0074551682450131
"Oosthuizen, Louis",68,73,0.0073,0.00735368187770726
"Garcia, Sergio",68,73,0.0073,0.00735368187770726
"Haas, Bill",68,73,0.0073,0.00735368187770726
"Koepka, Brooks",68,72,0.0072,0.0072522159548751
"Grace, Branden",68,72,0.0072,0.0072522159548751
"Moore, Ryan",68,68,0.0068,0.00684655658477648
"Schwartzel, Charl",68,68,0.0068,0.00684655658477648
"Na, Kevin",68,67,0.0067,0.00674519279170442
"Snedeker, Brandt",68,56,0.0056,0.00563153660498793
"Stenson, Henrik",68,53,0.0053,0.00532823967025234
"Reed, Patrick",68,50,0.005,0.0050251256281407
"Kuchar, Matt",68,49,0.0049,0.00492412822831876
"Casey, Paul",68,46,0.0046,0.00462125778581475
"Rose, Justin",68,39,0.0039,0.00391526955124987
"Matsuyama, Hideki",68,35,0.0035,0.00351229302558956
"Scott, Adam",68,34,0.0034,0.0034115994380895
"Watson, Bubba",68,31,0.0031,0.00310963988363928
"McIlroy, Rory",68,30,0.003,0.00300902708124373
"Mickelson, Phil",68,30,0.003,0.00300902708124373
"Johnson, Dustin",68,29,0.0029,0.00290843445993381
"Fowler, Rickie",68,22,0.0022,0.00220485067147725
"Spieth, Jordan",68,14,0.0014,0.00140196274784699
"Day, Jason",68,12,0.0012,0.00120144173007609
"Bowditch, Steven",69,298,0.0298,0.0307153164296021
"Clarke, Darren",69,280,0.028,0.0288065843621399
"Immelman, Trevor",69,254,0.0254,0.0260619741432382
"Dubuisson, Victor",69,252,0.0252,0.0258514567090685
"Weir, Mike",69,213,0.0213,0.0217635639113109
"Langer, Bernhard",69,209,0.0209,0.021346134204882
"Wood, Chris",69,189,0.0189,0.0192640913260626
"Wiesberger, Bernd",69,188,0.0188,0.0191602119853241
"Love III, Davis",69,186,0.0186,0.0189525168127165
"Aphibarnrat, Kiradech",69,174,0.0174,0.0177081213108081
"Els, Ernie",69,174,0.0174,0.0177081213108081
"Kaymer, Martin",69,173,0.0173,0.0176045588684237
"Sullivan, Andy",69,169,0.0169,0.0171905197843556
"Jaidee, Thongchai",69,159,0.0159,0.01615689462453
"Lahiri, Anirban",69,159,0.0159,0.01615689462453
"Cabrera, Angel",69,159,0.0159,0.01615689462453
"Lowry, Shane",69,157,0.0157,0.015950421619425
"Singh, Vijay",69,156,0.0156,0.0158472165786266
"Mahan, Hunter",69,154,0.0154,0.0156408693885842
"Gomez, Fabian",69,151,0.0151,0.015331505736623
"Smith, Cameron",69,151,0.0151,0.015331505736623
"DeChambeau, Bryson",69,148,0.0148,0.0150223304912708
"Fitzpatrick, Matthew",69,143,0.0143,0.0145074566298062
"Herman, Jim",69,138,0.0138,0.013993104846887
"Donaldson, Jamie",69,137,0.0137,0.013890297069857
"Merritt, Troy",69,135,0.0135,0.0136847440446021
"Poulter, Ian",69,134,0.0134,0.0135819987837016
"McDowell, Graeme",69,134,0.0134,0.0135819987837016
"Horschel, Billy",69,134,0.0134,0.0135819987837016
"Streelman, Kevin",69,133,0.0133,0.0134792743488396
"Lee, Danny",69,131,0.0131,0.013273887931908
"Simpson, Webb",69,122,0.0122,0.0123506782749544
"Streb, Robert",69,121,0.0121,0.0122482032594392
"English, Harris",69,121,0.0121,0.0122482032594392
"Bradley, Keegan",69,120,0.012,0.0121457489878543
"An, Byeong Hun",69,111,0.0111,0.0112245929821013
"Cabrera Bello, Rafa",69,105,0.0105,0.010611419909045
"Westwood, Lee",69,105,0.0105,0.010611419909045
"Piercy, Scott",69,104,0.0104,0.0105092966855295
"Lingmerth, David",69,104,0.0104,0.0105092966855295
"Kjeldsen, Soren",69,101,0.0101,0.0102030508132135
"Thomas, Justin",69,100,0.01,0.0101010101010101
"Taylor, Vaughn",69,99,0.0099,0.00999899000101
"Hoffman, Charley",69,94,0.0094,0.00948919846557642
"Kaufman, Smylie",69,94,0.0094,0.00948919846557642
"Knox, Russell",69,90,0.009,0.00908173562058527
"Holmes, J.B.",69,88,0.0088,0.00887812752219532
"Willett, Danny",69,86,0.0086,0.00867460157353238
"Walker, Jimmy",69,85,0.0085,0.00857286938981341
"Kisner, Kevin",69,84,0.0084,0.00847115772488907
"Oosthuizen, Louis",69,83,0.0083,0.00836946657255218
"Haas, Bill",69,82,0.0082,0.00826779592659811
"Kirk, Chris",69,82,0.0082,0.00826779592659811
"Berger, Daniel",69,81,0.0081,0.00816614578082468
"Grillo, Emiliano",69,81,0.0081,0.00816614578082468
"Dufner, Jason",69,80,0.008,0.00806451612903226
"Leishman, Marc",69,79,0.0079,0.00796290696502369
"Grace, Branden",69,75,0.0075,0.00755667506297229
"Johnson, Zach",69,70,0.007,0.00704934541792548
"Schwartzel, Charl",69,68,0.0068,0.00684655658477648
"Garcia, Sergio",69,67,0.0067,0.00674519279170442
"Moore, Ryan",69,65,0.0065,0.00654252642174132
"Na, Kevin",69,64,0.0064,0.00644122383252818
"Koepka, Brooks",69,61,0.0061,0.0061374383740819
"Reed, Patrick",69,58,0.0058,0.00583383625025146
"Kuchar, Matt",69,56,0.0056,0.00563153660498793
"Snedeker, Brandt",69,56,0.0056,0.00563153660498793
"Casey, Paul",69,49,0.0049,0.00492412822831876
"Matsuyama, Hideki",69,45,0.0045,0.00452034153691612
"Fowler, Rickie",69,33,0.0033,0.00331092605598475
"Rose, Justin",69,33,0.0033,0.00331092605598475
"Scott, Adam",69,33,0.0033,0.00331092605598475
"Johnson, Dustin",69,33,0.0033,0.00331092605598475
"Watson, Bubba",69,32,0.0032,0.00321027287319422
"Stenson, Henrik",69,29,0.0029,0.00290843445993381
"McIlroy, Rory",69,20,0.002,0.00200400801603206
"Mickelson, Phil",69,19,0.0019,0.00190361687205691
"Spieth, Jordan",69,17,0.0017,0.00170289492136632
"Day, Jason",69,6,6e-04,0.000600360216129678
"Clarke, Darren",70,277,0.0277,0.0284891494394734
"Bowditch, Steven",70,266,0.0266,0.027326895418122
"Dubuisson, Victor",70,256,0.0256,0.0262725779967159
"Weir, Mike",70,248,0.0248,0.0254306808859721
"Immelman, Trevor",70,240,0.024,0.0245901639344262
"Langer, Bernhard",70,208,0.0208,0.0212418300653595
"Wood, Chris",70,191,0.0191,0.0194719135487817
"Els, Ernie",70,187,0.0187,0.019056353816366
"Love III, Davis",70,185,0.0185,0.0188487009679063
"Wiesberger, Bernd",70,185,0.0185,0.0188487009679063
"Aphibarnrat, Kiradech",70,182,0.0182,0.0185373803218578
"Jaidee, Thongchai",70,167,0.0167,0.0169836265636123
"Smith, Cameron",70,164,0.0164,0.0166734444896299
"Singh, Vijay",70,164,0.0164,0.0166734444896299
"DeChambeau, Bryson",70,163,0.0163,0.0165700925078784
"Sullivan, Andy",70,160,0.016,0.016260162601626
"Mahan, Hunter",70,159,0.0159,0.01615689462453
"Kaymer, Martin",70,149,0.0149,0.0151253679829459
"Fitzpatrick, Matthew",70,149,0.0149,0.0151253679829459
"Lee, Danny",70,140,0.014,0.0141987829614604
"Gomez, Fabian",70,136,0.0136,0.0137875101378751
"Herman, Jim",70,133,0.0133,0.0134792743488396
"Lahiri, Anirban",70,132,0.0132,0.0133765707336846
"Streb, Robert",70,131,0.0131,0.013273887931908
"Lowry, Shane",70,129,0.0129,0.0130685847431871
"Poulter, Ian",70,123,0.0123,0.0124531740407006
"Cabrera, Angel",70,122,0.0122,0.0123506782749544
"Streelman, Kevin",70,120,0.012,0.0121457489878543
"Taylor, Vaughn",70,117,0.0117,0.0118385105737124
"Merritt, Troy",70,113,0.0113,0.0114291493880854
"An, Byeong Hun",70,113,0.0113,0.0114291493880854
"Donaldson, Jamie",70,112,0.0112,0.0113268608414239
"Bradley, Keegan",70,111,0.0111,0.0112245929821013
"Piercy, Scott",70,109,0.0109,0.0110201193003741
"Westwood, Lee",70,106,0.0106,0.0107135637760259
"Kaufman, Smylie",70,104,0.0104,0.0105092966855295
"Lingmerth, David",70,102,0.0102,0.0103051121438674
"Willett, Danny",70,101,0.0101,0.0102030508132135
"English, Harris",70,101,0.0101,0.0102030508132135
"McDowell, Graeme",70,100,0.01,0.0101010101010101
"Horschel, Billy",70,97,0.0097,0.00979501161264263
"Thomas, Justin",70,97,0.0097,0.00979501161264263
"Grillo, Emiliano",70,97,0.0097,0.00979501161264263
"Cabrera Bello, Rafa",70,95,0.0095,0.00959111559818273
"Simpson, Webb",70,90,0.009,0.00908173562058527
"Dufner, Jason",70,89,0.0089,0.00897992129956614
"Walker, Jimmy",70,85,0.0085,0.00857286938981341
"Grace, Branden",70,85,0.0085,0.00857286938981341
"Haas, Bill",70,85,0.0085,0.00857286938981341
"Knox, Russell",70,84,0.0084,0.00847115772488907
"Kjeldsen, Soren",70,84,0.0084,0.00847115772488907
"Hoffman, Charley",70,82,0.0082,0.00826779592659811
"Kisner, Kevin",70,82,0.0082,0.00826779592659811
"Kirk, Chris",70,80,0.008,0.00806451612903226
"Johnson, Zach",70,78,0.0078,0.00786131828260431
"Leishman, Marc",70,77,0.0077,0.00775975007558198
"Na, Kevin",70,77,0.0077,0.00775975007558198
"Holmes, J.B.",70,73,0.0073,0.00735368187770726
"Berger, Daniel",70,71,0.0071,0.00715077047033941
"Oosthuizen, Louis",70,62,0.0062,0.00623867981485208
"Moore, Ryan",70,59,0.0059,0.00593501659792777
"Snedeker, Brandt",70,59,0.0059,0.00593501659792777
"Kuchar, Matt",70,57,0.0057,0.00573267625465151
"Koepka, Brooks",70,57,0.0057,0.00573267625465151
"Garcia, Sergio",70,56,0.0056,0.00563153660498793
"Schwartzel, Charl",70,56,0.0056,0.00563153660498793
"Reed, Patrick",70,50,0.005,0.0050251256281407
"Casey, Paul",70,49,0.0049,0.00492412822831876
"Matsuyama, Hideki",70,37,0.0037,0.00371374084111211
"Watson, Bubba",70,37,0.0037,0.00371374084111211
"Fowler, Rickie",70,36,0.0036,0.00361300682456845
"Rose, Justin",70,30,0.003,0.00300902708124373
"Scott, Adam",70,28,0.0028,0.00280786201363819
"Johnson, Dustin",70,25,0.0025,0.0025062656641604
"McIlroy, Rory",70,22,0.0022,0.00220485067147725
"Stenson, Henrik",70,20,0.002,0.00200400801603206
"Spieth, Jordan",70,16,0.0016,0.0016025641025641
"Mickelson, Phil",70,15,0.0015,0.00150225338007011
"Day, Jason",70,7,7e-04,0.000700490343240268
"Clarke, Darren",71,317,0.0317,0.0327377878756584
"Bowditch, Steven",71,317,0.0317,0.0327377878756584
"Weir, Mike",71,289,0.0289,0.0297600659046442
"Dubuisson, Victor",71,278,0.0278,0.0285949393128986
"Immelman, Trevor",71,252,0.0252,0.0258514567090685
"Langer, Bernhard",71,239,0.0239,0.0244851961889151
"Love III, Davis",71,236,0.0236,0.0241704219582138
"Wood, Chris",71,195,0.0195,0.0198878123406425
"Kaymer, Martin",71,182,0.0182,0.0185373803218578
"Smith, Cameron",71,182,0.0182,0.0185373803218578
"Singh, Vijay",71,177,0.0177,0.0180189351521938
"Wiesberger, Bernd",71,175,0.0175,0.0178117048346056
"Els, Ernie",71,173,0.0173,0.0176045588684237
"Jaidee, Thongchai",71,170,0.017,0.017293997965412
"Aphibarnrat, Kiradech",71,163,0.0163,0.0165700925078784
"Fitzpatrick, Matthew",71,163,0.0163,0.0165700925078784
"Mahan, Hunter",71,160,0.016,0.016260162601626
"Sullivan, Andy",71,158,0.0158,0.016053647632595
"DeChambeau, Bryson",71,151,0.0151,0.015331505736623
"Lahiri, Anirban",71,147,0.0147,0.0149193139145438
"Lowry, Shane",71,147,0.0147,0.0149193139145438
"Herman, Jim",71,146,0.0146,0.0148163182463974
"Lee, Danny",71,145,0.0145,0.0147133434804668
"Donaldson, Jamie",71,144,0.0144,0.0146103896103896
"Cabrera, Angel",71,141,0.0141,0.0143016533116949
"Streb, Robert",71,133,0.0133,0.0134792743488396
"An, Byeong Hun",71,126,0.0126,0.0127607859023699
"Kjeldsen, Soren",71,126,0.0126,0.0127607859023699
"Streelman, Kevin",71,122,0.0122,0.0123506782749544
"Westwood, Lee",71,122,0.0122,0.0123506782749544
"Horschel, Billy",71,121,0.0121,0.0122482032594392
"McDowell, Graeme",71,121,0.0121,0.0122482032594392
"Poulter, Ian",71,118,0.0118,0.0119409026512852
"Grillo, Emiliano",71,116,0.0116,0.0117361392148928
"English, Harris",71,114,0.0114,0.0115314586283633
"Gomez, Fabian",71,113,0.0113,0.0114291493880854
"Taylor, Vaughn",71,111,0.0111,0.0112245929821013
"Merritt, Troy",71,106,0.0106,0.0107135637760259
"Kaufman, Smylie",71,101,0.0101,0.0102030508132135
"Simpson, Webb",71,97,0.0097,0.00979501161264263
"Cabrera Bello, Rafa",71,95,0.0095,0.00959111559818273
"Berger, Daniel",71,94,0.0094,0.00948919846557642
"Willett, Danny",71,93,0.0093,0.009387301907742
"Kisner, Kevin",71,89,0.0089,0.00897992129956614
"Bradley, Keegan",71,88,0.0088,0.00887812752219532
"Lingmerth, David",71,86,0.0086,0.00867460157353238
"Hoffman, Charley",71,86,0.0086,0.00867460157353238
"Piercy, Scott",71,83,0.0083,0.00836946657255218
"Knox, Russell",71,83,0.0083,0.00836946657255218
"Holmes, J.B.",71,81,0.0081,0.00816614578082468
"Leishman, Marc",71,81,0.0081,0.00816614578082468
"Thomas, Justin",71,79,0.0079,0.00796290696502369
"Grace, Branden",71,77,0.0077,0.00775975007558198
"Dufner, Jason",71,73,0.0073,0.00735368187770726
"Kirk, Chris",71,73,0.0073,0.00735368187770726
"Walker, Jimmy",71,70,0.007,0.00704934541792548
"Haas, Bill",71,70,0.007,0.00704934541792548
"Na, Kevin",71,69,0.0069,0.00694794079146108
"Oosthuizen, Louis",71,69,0.0069,0.00694794079146108
"Johnson, Zach",71,68,0.0068,0.00684655658477648
"Koepka, Brooks",71,66,0.0066,0.00664384940608013
"Garcia, Sergio",71,64,0.0064,0.00644122383252818
"Schwartzel, Charl",71,62,0.0062,0.00623867981485208
"Kuchar, Matt",71,60,0.006,0.00603621730382294
"Snedeker, Brandt",71,54,0.0054,0.00542931831892218
"Casey, Paul",71,51,0.0051,0.00512614333098804
"Moore, Ryan",71,51,0.0051,0.00512614333098804
"Reed, Patrick",71,47,0.0047,0.00472219431327238
"Rose, Justin",71,39,0.0039,0.00391526955124987
"Stenson, Henrik",71,34,0.0034,0.0034115994380895
"Matsuyama, Hideki",71,29,0.0029,0.00290843445993381
"Watson, Bubba",71,28,0.0028,0.00280786201363819
"Fowler, Rickie",71,27,0.0027,0.00270730973628798
"Scott, Adam",71,21,0.0021,0.00210441928048903
"Mickelson, Phil",71,20,0.002,0.00200400801603206
"McIlroy, Rory",71,18,0.0018,0.00180324584251653
"Johnson, Dustin",71,16,0.0016,0.0016025641025641
"Spieth, Jordan",71,13,0.0013,0.00130169219985982
"Day, Jason",71,6,6e-04,0.000600360216129678
"Clarke, Darren",72,333,0.0333,0.0344470880314472
"Dubuisson, Victor",72,316,0.0316,0.0326311441553077
"Bowditch, Steven",72,295,0.0295,0.0303967027305513
"Weir, Mike",72,286,0.0286,0.0294420424130121
"Immelman, Trevor",72,249,0.0249,0.0255358424776946
"Aphibarnrat, Kiradech",72,213,0.0213,0.0217635639113109
"Langer, Bernhard",72,210,0.021,0.0214504596527068
"Love III, Davis",72,209,0.0209,0.021346134204882
"Wiesberger, Bernd",72,200,0.02,0.0204081632653061
"Wood, Chris",72,193,0.0193,0.0196798205363516
"Mahan, Hunter",72,182,0.0182,0.0185373803218578
"Els, Ernie",72,181,0.0181,0.0184336490477645
"Smith, Cameron",72,177,0.0177,0.0180189351521938
"Sullivan, Andy",72,176,0.0176,0.0179153094462541
"Jaidee, Thongchai",72,155,0.0155,0.015744032503809
"Singh, Vijay",72,152,0.0152,0.0154346060113729
"Herman, Jim",72,151,0.0151,0.015331505736623
"DeChambeau, Bryson",72,151,0.0151,0.015331505736623
"Kaymer, Martin",72,148,0.0148,0.0150223304912708
"Lahiri, Anirban",72,145,0.0145,0.0147133434804668
"Streb, Robert",72,143,0.0143,0.0145074566298062
"Lowry, Shane",72,139,0.0139,0.0140959334753068
"Fitzpatrick, Matthew",72,129,0.0129,0.0130685847431871
"Taylor, Vaughn",72,126,0.0126,0.0127607859023699
"Cabrera, Angel",72,124,0.0124,0.012555690562981
"Lee, Danny",72,123,0.0123,0.0124531740407006
"Poulter, Ian",72,121,0.0121,0.0122482032594392
"Bradley, Keegan",72,112,0.0112,0.0113268608414239
"Westwood, Lee",72,111,0.0111,0.0112245929821013
"English, Harris",72,110,0.011,0.0111223458038423
"Horschel, Billy",72,110,0.011,0.0111223458038423
"Donaldson, Jamie",72,107,0.0107,0.0108157282927322
"Streelman, Kevin",72,107,0.0107,0.0108157282927322
"McDowell, Graeme",72,107,0.0107,0.0108157282927322
"Gomez, Fabian",72,107,0.0107,0.0108157282927322
"Kjeldsen, Soren",72,106,0.0106,0.0107135637760259
"Lingmerth, David",72,105,0.0105,0.010611419909045
"Simpson, Webb",72,105,0.0105,0.010611419909045
"Grillo, Emiliano",72,105,0.0105,0.010611419909045
"Piercy, Scott",72,101,0.0101,0.0102030508132135
"Cabrera Bello, Rafa",72,101,0.0101,0.0102030508132135
"An, Byeong Hun",72,99,0.0099,0.00999899000101
"Thomas, Justin",72,95,0.0095,0.00959111559818273
"Hoffman, Charley",72,93,0.0093,0.009387301907742
"Merritt, Troy",72,92,0.0092,0.00928542591844974
"Kaufman, Smylie",72,84,0.0084,0.00847115772488907
"Knox, Russell",72,84,0.0084,0.00847115772488907
"Na, Kevin",72,82,0.0082,0.00826779592659811
"Kirk, Chris",72,79,0.0079,0.00796290696502369
"Koepka, Brooks",72,76,0.0076,0.00765820233776703
"Walker, Jimmy",72,76,0.0076,0.00765820233776703
"Holmes, J.B.",72,73,0.0073,0.00735368187770726
"Haas, Bill",72,73,0.0073,0.00735368187770726
"Johnson, Zach",72,72,0.0072,0.0072522159548751
"Dufner, Jason",72,71,0.0071,0.00715077047033941
"Kisner, Kevin",72,70,0.007,0.00704934541792548
"Leishman, Marc",72,69,0.0069,0.00694794079146108
"Willett, Danny",72,68,0.0068,0.00684655658477648
"Berger, Daniel",72,63,0.0063,0.00633994163228339
"Grace, Branden",72,63,0.0063,0.00633994163228339
"Oosthuizen, Louis",72,59,0.0059,0.00593501659792777
"Schwartzel, Charl",72,51,0.0051,0.00512614333098804
"Casey, Paul",72,51,0.0051,0.00512614333098804
"Snedeker, Brandt",72,44,0.0044,0.00441944556046605
"Kuchar, Matt",72,43,0.0043,0.00431856985035653
"Reed, Patrick",72,42,0.0042,0.00421771440048202
"Garcia, Sergio",72,41,0.0041,0.00411687920473943
"Moore, Ryan",72,37,0.0037,0.00371374084111211
"Matsuyama, Hideki",72,35,0.0035,0.00351229302558956
"Stenson, Henrik",72,29,0.0029,0.00290843445993381
"Scott, Adam",72,28,0.0028,0.00280786201363819
"Fowler, Rickie",72,27,0.0027,0.00270730973628798
"Johnson, Dustin",72,26,0.0026,0.00260677762181672
"Rose, Justin",72,24,0.0024,0.00240577385725742
"Watson, Bubba",72,24,0.0024,0.00240577385725742
"Mickelson, Phil",72,23,0.0023,0.00230530219504861
"McIlroy, Rory",72,10,0.001,0.001001001001001
"Spieth, Jordan",72,9,9e-04,0.000900810729656691
"Day, Jason",72,5,5e-04,0.000500250125062531
"Weir, Mike",73,391,0.0391,0.0406910188365074
"Clarke, Darren",73,390,0.039,0.040582726326743
"Bowditch, Steven",73,333,0.0333,0.0344470880314472
"Dubuisson, Victor",73,303,0.0303,0.0312467773538208
"Immelman, Trevor",73,299,0.0299,0.0308215647871353
"Langer, Bernhard",73,217,0.0217,0.0221813349688235
"Love III, Davis",73,206,0.0206,0.0210332856851133
"Aphibarnrat, Kiradech",73,188,0.0188,0.0191602119853241
"Wood, Chris",73,186,0.0186,0.0189525168127165
"Els, Ernie",73,183,0.0183,0.0186411327289396
"Smith, Cameron",73,172,0.0172,0.0175010175010175
"Singh, Vijay",73,163,0.0163,0.0165700925078784
"DeChambeau, Bryson",73,163,0.0163,0.0165700925078784
"Wiesberger, Bernd",73,162,0.0162,0.0164667615368977
"Jaidee, Thongchai",73,160,0.016,0.016260162601626
"Kaymer, Martin",73,155,0.0155,0.015744032503809
"Mahan, Hunter",73,150,0.015,0.0152284263959391
"Streb, Robert",73,148,0.0148,0.0150223304912708
"Sullivan, Andy",73,146,0.0146,0.0148163182463974
"Lowry, Shane",73,143,0.0143,0.0145074566298062
"Cabrera, Angel",73,136,0.0136,0.0137875101378751
"Herman, Jim",73,128,0.0128,0.0129659643435981
"Fitzpatrick, Matthew",73,128,0.0128,0.0129659643435981
"Gomez, Fabian",73,127,0.0127,0.0128633647320976
"Lee, Danny",73,127,0.0127,0.0128633647320976
"Kjeldsen, Soren",73,122,0.0122,0.0123506782749544
"Lingmerth, David",73,121,0.0121,0.0122482032594392
"Donaldson, Jamie",73,119,0.0119,0.0120433154539014
"An, Byeong Hun",73,117,0.0117,0.0118385105737124
"Lahiri, Anirban",73,114,0.0114,0.0115314586283633
"McDowell, Graeme",73,113,0.0113,0.0114291493880854
"Merritt, Troy",73,112,0.0112,0.0113268608414239
"Poulter, Ian",73,112,0.0112,0.0113268608414239
"Taylor, Vaughn",73,107,0.0107,0.0108157282927322
"Streelman, Kevin",73,106,0.0106,0.0107135637760259
"Westwood, Lee",73,103,0.0103,0.010407194099222
"Horschel, Billy",73,102,0.0102,0.0103051121438674
"Simpson, Webb",73,101,0.0101,0.0102030508132135
"Willett, Danny",73,100,0.01,0.0101010101010101
"Piercy, Scott",73,99,0.0099,0.00999899000101
